exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NASDAQ	JDAS	2010-02-08	25.41	26.59	25.15	26.46	488900	26.46
NASDAQ	JDAS	2010-02-05	25.42	25.84	24.94	25.49	1121700	25.49
NASDAQ	JDAS	2010-02-04	26.53	26.61	25.46	25.46	574900	25.46
NASDAQ	JDAS	2010-02-03	27.09	27.14	26.45	26.63	736900	26.63
NASDAQ	JDAS	2010-02-02	26.20	28.10	25.98	27.23	929100	27.23
NASDAQ	JDAS	2010-02-01	26.21	26.49	25.83	26.25	417600	26.25
NASDAQ	JDAS	2010-01-29	26.91	27.53	26.02	26.21	883100	26.21
NASDAQ	JDAS	2010-01-28	27.86	27.97	26.84	26.88	1272600	26.88
NASDAQ	JDAS	2010-01-27	27.48	27.93	27.20	27.68	560100	27.68
NASDAQ	JDAS	2010-01-26	26.29	27.79	25.95	27.50	1120000	27.50
NASDAQ	JDAS	2010-01-25	26.60	26.70	25.77	25.88	726600	25.88
NASDAQ	JDAS	2010-01-22	26.51	27.06	26.30	26.35	356200	26.35
NASDAQ	JDAS	2010-01-21	26.72	27.08	26.48	26.66	274900	26.66
NASDAQ	JDAS	2010-01-20	27.35	27.48	26.52	26.77	316500	26.77
NASDAQ	JDAS	2010-01-19	27.22	27.82	27.04	27.59	318000	27.59
NASDAQ	JDAS	2010-01-15	27.81	27.90	26.83	27.20	281100	27.20
NASDAQ	JDAS	2010-01-14	27.56	28.06	27.55	27.72	236000	27.72
NASDAQ	JDAS	2010-01-13	27.40	27.98	26.96	27.71	381600	27.71
NASDAQ	JDAS	2010-01-12	25.66	27.74	25.65	27.30	860400	27.30
NASDAQ	JDAS	2010-01-11	25.91	25.97	25.22	25.86	219900	25.86
NASDAQ	JDAS	2010-01-08	25.21	25.59	25.04	25.43	145800	25.43
NASDAQ	JDAS	2010-01-07	25.32	25.41	24.94	25.35	156900	25.35
NASDAQ	JDAS	2010-01-06	25.59	25.87	25.15	25.26	174700	25.26
NASDAQ	JDAS	2010-01-05	25.90	26.00	25.47	25.69	152000	25.69
NASDAQ	JDAS	2010-01-04	25.76	26.01	25.46	26.00	259600	26.00
NASDAQ	JDAS	2009-12-31	25.97	26.13	25.47	25.47	283600	25.47
NASDAQ	JDAS	2009-12-30	25.74	26.25	25.61	26.05	236300	26.05
NASDAQ	JDAS	2009-12-29	25.98	25.98	25.52	25.76	238600	25.76
NASDAQ	JDAS	2009-12-28	25.96	26.04	25.57	25.89	203400	25.89
NASDAQ	JDAS	2009-12-24	26.01	26.20	25.77	25.82	128300	25.82
NASDAQ	JDAS	2009-12-23	26.04	26.17	25.72	26.02	323100	26.02
NASDAQ	JDAS	2009-12-22	25.24	26.02	25.15	25.91	465500	25.91
NASDAQ	JDAS	2009-12-21	25.09	25.43	24.90	25.25	538100	25.25
NASDAQ	JDAS	2009-12-18	24.33	25.33	24.19	25.04	1405300	25.04
NASDAQ	JDAS	2009-12-17	23.58	24.40	23.33	24.33	539100	24.33
NASDAQ	JDAS	2009-12-16	23.40	23.94	23.33	23.84	652200	23.84
NASDAQ	JDAS	2009-12-15	23.60	23.61	23.20	23.23	351000	23.23
NASDAQ	JDAS	2009-12-14	23.30	23.62	22.75	23.61	365000	23.61
NASDAQ	JDAS	2009-12-11	23.21	23.44	22.87	23.13	220400	23.13
NASDAQ	JDAS	2009-12-10	23.73	23.78	22.94	23.05	599700	23.05
NASDAQ	JDAS	2009-12-09	23.91	23.97	23.40	23.66	303200	23.66
NASDAQ	JDAS	2009-12-08	24.55	24.59	23.90	23.94	305300	23.94
NASDAQ	JDAS	2009-12-07	24.62	24.66	24.28	24.61	347400	24.61
NASDAQ	JDAS	2009-12-04	23.43	24.66	23.43	24.57	358000	24.57
NASDAQ	JDAS	2009-12-03	24.03	24.45	23.65	23.91	375700	23.91
NASDAQ	JDAS	2009-12-02	24.23	24.49	23.76	23.89	294800	23.89
NASDAQ	JDAS	2009-12-01	23.68	24.30	23.54	24.16	498600	24.16
NASDAQ	JDAS	2009-11-30	23.39	23.65	22.78	23.48	522000	23.48
NASDAQ	JDAS	2009-11-27	23.12	23.71	23.10	23.54	144900	23.54
NASDAQ	JDAS	2009-11-25	23.96	24.00	23.59	23.82	220400	23.82
NASDAQ	JDAS	2009-11-24	24.17	24.24	23.60	23.95	298400	23.95
NASDAQ	JDAS	2009-11-23	24.04	24.50	23.90	24.23	178700	24.23
NASDAQ	JDAS	2009-11-20	23.90	24.12	23.50	23.75	266600	23.75
NASDAQ	JDAS	2009-11-19	25.09	25.17	23.95	24.00	682900	24.00
NASDAQ	JDAS	2009-11-18	24.91	25.58	24.59	25.12	599500	25.12
NASDAQ	JDAS	2009-11-17	24.45	25.00	24.38	24.98	387500	24.98
NASDAQ	JDAS	2009-11-16	23.93	24.73	23.93	24.65	444400	24.65
NASDAQ	JDAS	2009-11-13	23.92	24.00	23.31	23.91	481700	23.91
NASDAQ	JDAS	2009-11-12	23.85	24.06	23.80	23.93	611800	23.93
NASDAQ	JDAS	2009-11-11	23.78	24.11	23.71	23.88	375900	23.88
NASDAQ	JDAS	2009-11-10	23.25	23.67	22.85	23.66	369500	23.66
NASDAQ	JDAS	2009-11-09	22.30	23.50	22.29	23.41	518800	23.41
NASDAQ	JDAS	2009-11-06	21.83	22.33	21.75	22.14	756300	22.14
NASDAQ	JDAS	2009-11-05	19.90	22.36	19.72	22.08	1809000	22.08
NASDAQ	JDAS	2009-11-04	20.47	20.80	19.99	20.70	450300	20.70
NASDAQ	JDAS	2009-11-03	20.39	20.55	20.01	20.45	258800	20.45
NASDAQ	JDAS	2009-11-02	19.99	21.05	19.57	20.57	740000	20.57
NASDAQ	JDAS	2009-10-30	20.79	20.91	19.82	19.84	333000	19.84
NASDAQ	JDAS	2009-10-29	20.59	21.04	20.26	20.85	526700	20.85
NASDAQ	JDAS	2009-10-28	21.35	21.35	20.36	20.50	249500	20.50
NASDAQ	JDAS	2009-10-27	21.76	21.97	21.34	21.44	152200	21.44
NASDAQ	JDAS	2009-10-26	22.33	22.89	21.69	21.81	196100	21.81
NASDAQ	JDAS	2009-10-23	22.35	22.75	22.13	22.25	331200	22.25
NASDAQ	JDAS	2009-10-22	21.92	22.37	21.69	22.30	318100	22.30
NASDAQ	JDAS	2009-10-21	21.80	22.36	21.80	21.99	550800	21.99
NASDAQ	JDAS	2009-10-20	22.69	23.00	21.53	21.95	1056300	21.95
NASDAQ	JDAS	2009-10-19	23.19	23.27	22.69	23.09	427900	23.09
NASDAQ	JDAS	2009-10-16	23.69	23.69	22.73	23.02	304200	23.02
NASDAQ	JDAS	2009-10-15	23.77	23.91	23.17	23.75	257100	23.75
NASDAQ	JDAS	2009-10-14	23.25	24.29	23.18	24.00	335500	24.00
NASDAQ	JDAS	2009-10-13	22.74	23.25	22.59	23.09	215800	23.09
NASDAQ	JDAS	2009-10-12	23.44	23.59	22.66	22.85	194200	22.85
NASDAQ	JDAS	2009-10-09	22.49	23.28	22.12	23.26	389300	23.26
NASDAQ	JDAS	2009-10-08	21.27	22.59	21.27	22.48	551800	22.48
NASDAQ	JDAS	2009-10-07	20.80	21.28	20.67	21.09	227400	21.09
NASDAQ	JDAS	2009-10-06	20.74	21.07	20.19	20.76	383900	20.76
NASDAQ	JDAS	2009-10-05	20.45	20.77	19.97	20.63	333900	20.63
NASDAQ	JDAS	2009-10-02	20.86	21.10	20.34	20.42	435800	20.42
NASDAQ	JDAS	2009-10-01	21.92	21.98	21.07	21.07	289500	21.07
NASDAQ	JDAS	2009-09-30	22.45	22.56	21.71	21.94	233400	21.94
NASDAQ	JDAS	2009-09-29	22.90	22.93	22.33	22.37	141800	22.37
NASDAQ	JDAS	2009-09-28	22.47	23.07	22.36	22.81	175400	22.81
NASDAQ	JDAS	2009-09-25	22.35	22.65	22.05	22.30	156900	22.30
NASDAQ	JDAS	2009-09-24	22.80	22.96	22.34	22.47	164500	22.47
NASDAQ	JDAS	2009-09-23	23.04	23.69	22.84	22.87	171600	22.87
NASDAQ	JDAS	2009-09-22	23.49	23.51	22.90	22.94	390300	22.94
NASDAQ	JDAS	2009-09-21	23.43	23.69	23.17	23.41	101800	23.41
NASDAQ	JDAS	2009-09-18	23.38	23.87	23.21	23.69	281500	23.69
NASDAQ	JDAS	2009-09-17	23.09	23.61	22.81	23.37	230000	23.37
